Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 2 , tiempo: 2.45e-005
Tamaño: 3 , tiempo: 0.0001325
Tamaño: 4 , tiempo: 0.0001233
Tamaño: 5 , tiempo: 0.0003747
Tamaño: 6 , tiempo: 0.0004819
Tamaño: 7 , tiempo: 0.0003636
Tamaño: 8 , tiempo: 0.0006293
Tamaño: 9 , tiempo: 0.0002329
Tamaño: 10 , tiempo: 0.0006683
Tamaño: 11 , tiempo: 0.0005272
Tamaño: 12 , tiempo: 0.0006946
Tamaño: 13 , tiempo: 0.0003079
Tamaño: 14 , tiempo: 0.0002267
Tamaño: 15 , tiempo: 0.0011002
Tamaño: 16 , tiempo: 4.73e-005
Tamaño: 17 , tiempo: 0.0003766
Tamaño: 18 , tiempo: 0.0010311
Tamaño: 19 , tiempo: 0.0008164
Tamaño: 20 , tiempo: 0.0014446
Tamaño: 21 , tiempo: 0.0005165
Tamaño: 22 , tiempo: 0.0008102
Tamaño: 23 , tiempo: 0.0014069
Tamaño: 24 , tiempo: 0.000864
Tamaño: 25 , tiempo: 0.0006481
Tamaño: 26 , tiempo: 0.0014876
Tamaño: 27 , tiempo: 0.000126
Tamaño: 28 , tiempo: 0.0002208
Tamaño: 29 , tiempo: 0.0012589
Tamaño: 30 , tiempo: 0.0011684
Tamaño: 31 , tiempo: 0.000814
Tamaño: 32 , tiempo: 0.0001837
Tamaño: 33 , tiempo: 0.0001047
Tamaño: 34 , tiempo: 0.0011521
Tamaño: 35 , tiempo: 0.0008782
Tamaño: 36 , tiempo: 0.0031027
Tamaño: 37 , tiempo: 0.0008769
Tamaño: 38 , tiempo: 0.0009949
Tamaño: 39 , tiempo: 0.0009622
Tamaño: 40 , tiempo: 0.0008593
Tamaño: 41 , tiempo: 0.0003541
Tamaño: 42 , tiempo: 0.0010079
Tamaño: 43 , tiempo: 0.0017061
Tamaño: 44 , tiempo: 0.0008409
Tamaño: 45 , tiempo: 0.0023467
Tamaño: 46 , tiempo: 0.0023222
Tamaño: 47 , tiempo: 0.0001809
Tamaño: 48 , tiempo: 0.0017903
Tamaño: 49 , tiempo: 0.0008565
Tamaño: 50 , tiempo: 0.00243
Tamaño: 51 , tiempo: 0.0043871
Tamaño: 52 , tiempo: 0.0042318
Tamaño: 53 , tiempo: 0.0013652
Tamaño: 54 , tiempo: 0.0047397
Tamaño: 55 , tiempo: 0.0005556
Tamaño: 56 , tiempo: 0.002162
Tamaño: 57 , tiempo: 0.0021585
Tamaño: 58 , tiempo: 0.0037405
Tamaño: 59 , tiempo: 0.0022955
Tamaño: 60 , tiempo: 0.0007193
Tamaño: 61 , tiempo: 0.0013254
Tamaño: 62 , tiempo: 0.0002337
Tamaño: 63 , tiempo: 0.001984
Tamaño: 64 , tiempo: 0.0061304
Tamaño: 65 , tiempo: 0.000915
Tamaño: 66 , tiempo: 0.0016876
Tamaño: 67 , tiempo: 0.0041538
Tamaño: 68 , tiempo: 0.0030725
Tamaño: 69 , tiempo: 0.0061198
Tamaño: 70 , tiempo: 0.0044259
Tamaño: 71 , tiempo: 0.0005877
Tamaño: 72 , tiempo: 0.0065881
Tamaño: 73 , tiempo: 0.0061185
Tamaño: 74 , tiempo: 0.0028899
Tamaño: 75 , tiempo: 0.0056577
Tamaño: 76 , tiempo: 0.0035622
Tamaño: 77 , tiempo: 0.000324
Tamaño: 78 , tiempo: 0.0040724
Tamaño: 79 , tiempo: 3.8e-005
Tamaño: 80 , tiempo: 0.0033181
